Date,Campaign Name,Campaign ID,Total Spend ($),Impressions,Clicks,Attributed Sales (14d),Attributed Orders (14d),New-to-Brand Orders,New-to-Brand Sales,Detail Page Views,Add to Cart,Campaign Type,Placement
2026-03-10,DSP Awareness – Home & Garden,AMZ-002,229.76,66702,372,829.64,19,6,256.75,412,74,DSP,Amazon Home Page
2026-03-10,OTT/Video – Premium Cookware,AMZ-003,504.99,33605,1217,3145.6,56,19,1088.6,1583,251,OTT/Video,Fire TV
2026-03-10,DSP Retargeting – Lifestyle,AMZ-004,277.3,211833,338,1462.74,25,9,521.32,322,48,DSP,Third-Party – News
2026-03-10,OTT/Video – Health & Wellness,AMZ-005,160.12,40717,639,1061.37,22,8,378.23,577,53,OTT/Video,Amazon Search Results
2026-03-11,DSP Retargeting – Kitchen Essentials,AMZ-001,351.76,50650,744,2001.64,42,17,875.0,497,89,DSP,Amazon Detail Page
2026-03-11,DSP Awareness – Home & Garden,AMZ-002,190.01,66863,432,820.42,19,6,261.67,378,51,DSP,Amazon Home Page
2026-03-11,OTT/Video – Premium Cookware,AMZ-003,481.63,32782,1004,2822.2,56,17,865.31,780,76,OTT/Video,Fire TV
2026-03-11,DSP Retargeting – Lifestyle,AMZ-004,280.95,195189,350,1145.97,25,8,337.37,345,30,DSP,Third-Party – News
2026-03-11,OTT/Video – Health & Wellness,AMZ-005,161.62,38548,679,907.57,18,7,349.41,777,127,OTT/Video,Amazon Search Results
2026-03-12,DSP Retargeting – Kitchen Essentials,AMZ-001,318.71,50605,849,1715.95,41,13,565.84,1183,160,DSP,Amazon Detail Page
2026-03-12,DSP Awareness – Home & Garden,AMZ-002,188.1,75340,363,775.45,18,7,298.55,272,36,DSP,Amazon Home Page
2026-03-12,OTT/Video – Premium Cookware,AMZ-003,473.36,31533,1040,3470.94,62,22,1157.73,753,95,OTT/Video,Fire TV
2026-03-12,DSP Retargeting – Lifestyle,AMZ-004,278.0,231862,404,1473.0,28,9,468.73,551,71,DSP,Third-Party – News
2026-03-12,OTT/Video – Health & Wellness,AMZ-005,160.12,40848,574,1171.45,20,8,463.89,460,62,OTT/Video,Amazon Search Results
2026-03-13,DSP Retargeting – Kitchen Essentials,AMZ-001,295.02,50630,823,1841.85,33,12,663.07,754,107,DSP,Amazon Detail Page
2026-03-13,DSP Awareness – Home & Garden,AMZ-002,227.22,76052,420,777.41,15,5,256.55,442,43,DSP,Amazon Home Page
2026-03-13,OTT/Video – Premium Cookware,AMZ-003,452.53,32704,1171,3231.82,65,21,1106.77,1470,225,OTT/Video,Fire TV
2026-03-13,DSP Retargeting – Lifestyle,AMZ-004,297.59,196871,370,1420.59,27,7,371.98,330,35,DSP,Third-Party – News
2026-03-13,OTT/Video – Health & Wellness,AMZ-005,190.56,36937,572,991.99,22,8,375.15,636,78,OTT/Video,Amazon Search Results
