report_date,campaign,campaign_id,spend,total_impressions,total_clicks,attributed_revenue_14d,attributed_units_14d,new_buyer_orders,new_buyer_revenue,Ad Type,Placement
2026-02-26,Walmart SB – Grocery Essentials,WMT-003,185.41,48134,629,968.98,26,11,381.26,Sponsored Brands,Search Brand Amplifier
2026-02-27,Walmart SP – Electronics,WMT-001,471.23,63989,993,2729.38,52,23,1134.79,Sponsored Products,Search In-Grid
2026-02-27,Walmart Display – Baby & Toddler,WMT-002,306.36,97061,487,1467.53,25,9,528.31,Display,Item Carousel – Home Page
2026-02-27,Walmart SB – Grocery Essentials,WMT-003,189.72,51818,737,1148.82,20,7,426.21,Sponsored Brands,Search Brand Amplifier
2026-02-28,Walmart SP – Electronics,WMT-001,369.39,62138,1176,2392.01,45,17,948.83,Sponsored Products,Search In-Grid
2026-02-28,Walmart Display – Baby & Toddler,WMT-002,298.43,88896,555,1473.03,28,11,538.18,Display,Item Carousel – Home Page
2026-02-28,Walmart SB – Grocery Essentials,WMT-003,200.73,46068,716,1334.09,27,9,466.93,Sponsored Brands,Search Brand Amplifier
2026-03-01,Walmart SP – Electronics,WMT-001,371.9,63298,1003,2427.49,46,17,950.94,Sponsored Products,Search In-Grid
2026-03-01,Walmart Display – Baby & Toddler,WMT-002,295.68,95660,522,1383.15,31,14,599.66,Display,Item Carousel – Home Page
2026-03-01,Walmart SB – Grocery Essentials,WMT-003,213.05,46331,671,1089.98,20,8,422.91,Sponsored Brands,Search Brand Amplifier
2026-03-02,Walmart SP – Electronics,WMT-001,379.78,61829,1208,2959.04,59,23,1118.92,Sponsored Products,Search In-Grid
2026-03-02,Walmart Display – Baby & Toddler,WMT-002,283.59,101802,504,1640.57,31,13,722.38,Display,Item Carousel – Home Page
2026-03-02,Walmart SB – Grocery Essentials,WMT-003,211.49,44493,708,1186.04,22,9,470.64,Sponsored Brands,Search Brand Amplifier
2026-03-03,Walmart SP – Electronics,WMT-001,376.97,61172,1136,2439.13,58,21,909.63,Sponsored Products,Search In-Grid
2026-03-03,Walmart Display – Baby & Toddler,WMT-002,299.06,86887,550,1614.01,28,13,719.39,Display,Item Carousel – Home Page
2026-03-03,Walmart SB – Grocery Essentials,WMT-003,226.51,44139,617,1212.93,26,10,466.51,Sponsored Brands,Search Brand Amplifier
2026-03-04,Walmart SP – Electronics,WMT-001,460.09,58421,1000,2293.13,59,20,730.69,Sponsored Products,Search In-Grid
2026-03-04,Walmart Display – Baby & Toddler,WMT-002,288.21,97503,503,1375.63,32,12,526.18,Display,Item Carousel – Home Page
2026-03-04,Walmart SB – Grocery Essentials,WMT-003,208.64,49277,693,1124.01,21,7,374.67,Sponsored Brands,Search Brand Amplifier
2026-03-05,Walmart SP – Electronics,WMT-001,414.91,66442,1127,2388.4,48,16,827.98,Sponsored Products,Search In-Grid
2026-03-05,Walmart Display – Baby & Toddler,WMT-002,312.91,98180,573,1463.13,27,11,613.97,Display,Item Carousel – Home Page
2026-03-05,Walmart SB – Grocery Essentials,WMT-003,181.05,47878,723,1028.63,22,7,324.02,Sponsored Brands,Search Brand Amplifier
2026-03-06,Walmart SP – Electronics,WMT-001,479.19,63092,1029,2888.62,55,24,1235.28,Sponsored Products,Search In-Grid
2026-03-06,Walmart Display – Baby & Toddler,WMT-002,272.15,103265,494,1624.43,25,10,682.26,Display,Item Carousel – Home Page
2026-03-06,Walmart SB – Grocery Essentials,WMT-003,198.52,45188,649,1260.24,23,8,403.28,Sponsored Brands,Search Brand Amplifier
2026-03-07,Walmart SP – Electronics,WMT-001,434.94,61844,1224,2882.51,49,21,1309.48,Sponsored Products,Search In-Grid
2026-03-07,Walmart Display – Baby & Toddler,WMT-002,272.22,98546,548,1540.04,31,14,723.32,Display,Item Carousel – Home Page
2026-03-07,Walmart SB – Grocery Essentials,WMT-003,217.21,44408,630,1330.79,21,9,564.64,Sponsored Brands,Search Brand Amplifier
2026-03-08,Walmart SP – Electronics,WMT-001,430.23,57902,1078,2850.51,49,20,1163.47,Sponsored Products,Search In-Grid
2026-03-08,Walmart Display – Baby & Toddler,WMT-002,347.58,89568,523,1263.17,25,10,490.11,Display,Item Carousel – Home Page
2026-03-08,Walmart SB – Grocery Essentials,WMT-003,210.43,48869,730,1300.48,21,8,470.65,Sponsored Brands,Search Brand Amplifier
2026-03-09,Walmart SP – Electronics,WMT-001,486.6,60296,1049,2723.19,47,20,1181.98,Sponsored Products,Search In-Grid
2026-03-09,Walmart Display – Baby & Toddler,WMT-002,321.62,90552,478,1510.62,32,14,693.94,Display,Item Carousel – Home Page
2026-03-09,Walmart SB – Grocery Essentials,WMT-003,201.78,43664,618,968.09,24,8,335.6,Sponsored Brands,Search Brand Amplifier
2026-03-10,Walmart SP – Electronics,WMT-001,417.29,66269,1000,2609.95,54,23,1189.46,Sponsored Products,Search In-Grid
2026-03-10,Walmart Display – Baby & Toddler,WMT-002,311.4,98806,495,1410.22,23,9,546.31,Display,Item Carousel – Home Page
2026-03-10,Walmart SB – Grocery Essentials,WMT-003,197.06,46542,685,1187.69,25,10,460.82,Sponsored Brands,Search Brand Amplifier
2026-03-11,Walmart SP – Electronics,WMT-001,490.66,61458,1189,2282.42,56,23,946.8,Sponsored Products,Search In-Grid
2026-03-11,Walmart Display – Baby & Toddler,WMT-002,296.01,100785,472,1319.17,26,10,476.93,Display,Item Carousel – Home Page
2026-03-11,Walmart SB – Grocery Essentials,WMT-003,185.54,49493,755,1113.92,22,8,433.42,Sponsored Brands,Search Brand Amplifier
2026-03-12,Walmart SP – Electronics,WMT-001,456.39,58910,1066,2610.15,59,23,1078.57,Sponsored Products,Search In-Grid
2026-03-12,Walmart Display – Baby & Toddler,WMT-002,312.75,88450,577,1380.71,30,12,524.67,Display,Item Carousel – Home Page
2026-03-12,Walmart SB – Grocery Essentials,WMT-003,189.26,44028,670,1143.95,27,10,427.92,Sponsored Brands,Search Brand Amplifier
2026-03-13,Walmart SP – Electronics,WMT-001,472.58,62860,1053,2952.77,56,25,1291.84,Sponsored Products,Search In-Grid
2026-03-13,Walmart Display – Baby & Toddler,WMT-002,270.3,87176,529,1463.2,28,12,583.19,Display,Item Carousel – Home Page
2026-03-13,Walmart SB – Grocery Essentials,WMT-003,198.25,52208,669,1273.24,21,7,458.37,Sponsored Brands,Search Brand Amplifier
