Day,CampaignName,CampaignId,Cost,Displays,Clicks,Revenue,Orders,NewCustomerOrders,NewCustomerRevenue
2026-02-22,Criteo Upper Funnel - Travel,CRT-004,132.60,222000,316,792.40,16,6,242.40
2026-02-23,Criteo Retargeting - Fashion,CRT-001,330.60,147400,782,1992.40,40,13,642.40
2026-02-23,Criteo Prospecting - Beauty,CRT-002,232.40,98000,492,1398.40,29,11,458.40
2026-02-23,Criteo Dynamic - Sports,CRT-003,188.80,68000,584,1140.40,24,9,362.40
2026-02-23,Criteo Upper Funnel - Travel,CRT-004,138.40,232000,330,828.40,16,6,252.40
2026-02-24,Criteo Retargeting - Fashion,CRT-001,344.40,153200,812,2072.40,41,14,668.40
2026-02-24,Criteo Prospecting - Beauty,CRT-002,242.60,101600,512,1458.40,30,12,478.40
2026-02-24,Criteo Dynamic - Sports,CRT-003,196.80,70800,608,1188.40,25,9,378.40
2026-02-24,Criteo Upper Funnel - Travel,CRT-004,144.60,242000,346,870.40,17,6,262.40
2026-02-25,Criteo Retargeting - Fashion,CRT-001,358.40,159000,842,2152.40,43,14,694.40
2026-02-25,Criteo Prospecting - Beauty,CRT-002,252.60,105200,532,1518.40,32,12,498.40
2026-02-25,Criteo Dynamic - Sports,CRT-003,204.80,73600,632,1236.40,26,10,392.40
2026-02-25,Criteo Upper Funnel - Travel,CRT-004,150.60,252000,360,906.40,18,7,274.40
2026-02-26,Criteo Retargeting - Fashion,CRT-001,295.40,132400,706,1792.40,36,12,578.40
2026-02-26,Criteo Prospecting - Beauty,CRT-002,206.40,88600,442,1248.40,26,10,408.40
2026-02-26,Criteo Dynamic - Sports,CRT-003,168.60,60800,522,1020.40,22,8,322.40
2026-02-26,Criteo Upper Funnel - Travel,CRT-004,122.60,206000,296,738.40,15,5,226.40
2026-02-27,Criteo Retargeting - Fashion,CRT-001,309.20,138200,736,1872.40,37,12,608.40
2026-02-27,Criteo Prospecting - Beauty,CRT-002,216.60,92200,462,1308.40,27,11,428.40
2026-02-27,Criteo Dynamic - Sports,CRT-003,176.60,63400,548,1068.40,23,8,344.40
2026-02-27,Criteo Upper Funnel - Travel,CRT-004,128.60,216000,308,768.40,15,6,234.40
2026-02-28,Criteo Retargeting - Fashion,CRT-001,322.40,143800,766,1952.40,39,13,628.40
2026-02-28,Criteo Prospecting - Beauty,CRT-002,226.60,95800,482,1368.40,28,11,448.40
2026-02-28,Criteo Dynamic - Sports,CRT-003,184.40,66200,572,1116.40,24,8,356.40
2026-02-28,Criteo Upper Funnel - Travel,CRT-004,134.40,226000,322,804.40,16,6,244.40
2026-03-01,Criteo Retargeting - Fashion,CRT-001,336.40,149600,796,2032.40,40,14,652.40
2026-03-01,Criteo Prospecting - Beauty,CRT-002,236.60,99400,502,1428.40,30,11,468.40
2026-03-01,Criteo Dynamic - Sports,CRT-003,192.40,69000,596,1164.40,25,9,372.40
2026-03-01,Criteo Upper Funnel - Travel,CRT-004,140.40,236000,336,840.40,17,6,256.40
2026-03-02,Criteo Retargeting - Fashion,CRT-001,350.40,155400,826,2112.40,42,14,678.40
2026-03-02,Criteo Prospecting - Beauty,CRT-002,246.60,103000,522,1488.40,31,12,488.40
2026-03-02,Criteo Dynamic - Sports,CRT-003,200.40,71800,620,1212.40,26,10,386.40
2026-03-02,Criteo Upper Funnel - Travel,CRT-004,146.40,246000,350,876.40,17,7,264.40
2026-03-03,Criteo Retargeting - Fashion,CRT-001,364.80,161400,856,2192.40,44,15,704.40
2026-03-03,Criteo Prospecting - Beauty,CRT-002,256.60,106600,542,1548.40,32,13,508.40
2026-03-03,Criteo Dynamic - Sports,CRT-003,208.40,74600,645,1260.40,27,10,402.40
2026-03-03,Criteo Upper Funnel - Travel,CRT-004,152.40,256000,366,912.40,18,7,276.40
2026-03-04,Criteo Retargeting - Fashion,CRT-001,300.40,134800,718,1832.40,37,12,592.40
2026-03-04,Criteo Prospecting - Beauty,CRT-002,210.60,90200,452,1278.40,27,10,418.40
2026-03-04,Criteo Dynamic - Sports,CRT-003,172.40,62000,532,1044.40,22,8,334.40
2026-03-04,Criteo Upper Funnel - Travel,CRT-004,124.80,210000,302,756.40,15,6,232.40
2026-03-05,Criteo Retargeting - Fashion,CRT-001,314.40,140600,748,1912.40,38,13,618.40
2026-03-05,Criteo Prospecting - Beauty,CRT-002,220.60,93800,472,1338.40,28,11,438.40
2026-03-05,Criteo Dynamic - Sports,CRT-003,180.20,64800,556,1092.40,23,8,352.40
2026-03-05,Criteo Upper Funnel - Travel,CRT-004,130.80,220000,316,792.40,16,6,242.40
2026-03-06,Criteo Retargeting - Fashion,CRT-001,328.40,146400,778,1992.40,40,13,642.40
2026-03-06,Criteo Prospecting - Beauty,CRT-002,230.60,97400,492,1398.40,29,11,458.40
2026-03-06,Criteo Dynamic - Sports,CRT-003,188.40,67600,580,1140.40,24,9,364.40
2026-03-06,Criteo Upper Funnel - Travel,CRT-004,136.80,230000,330,828.40,16,6,252.40
2026-03-07,Criteo Retargeting - Fashion,CRT-001,342.40,152200,808,2072.40,41,14,668.40
2026-03-07,Criteo Prospecting - Beauty,CRT-002,240.60,100800,512,1458.40,30,12,478.40
2026-03-07,Criteo Dynamic - Sports,CRT-003,196.40,70400,604,1188.40,25,9,376.40
2026-03-07,Criteo Upper Funnel - Travel,CRT-004,142.80,240000,345,864.40,17,6,260.40
2026-03-08,Criteo Retargeting - Fashion,CRT-001,356.40,158000,838,2152.40,43,14,694.40
2026-03-08,Criteo Prospecting - Beauty,CRT-002,250.60,104400,532,1518.40,32,12,498.40
2026-03-08,Criteo Dynamic - Sports,CRT-003,204.40,73200,628,1236.40,26,10,392.40
2026-03-08,Criteo Upper Funnel - Travel,CRT-004,148.80,250000,360,900.40,18,7,272.40
2026-03-09,Criteo Retargeting - Fashion,CRT-001,371.60,164000,868,2232.40,45,15,718.40
2026-03-09,Criteo Prospecting - Beauty,CRT-002,260.80,108000,553,1578.40,33,13,518.40
2026-03-09,Criteo Dynamic - Sports,CRT-003,212.40,76000,652,1284.40,27,10,406.40
2026-03-09,Criteo Upper Funnel - Travel,CRT-004,154.80,260000,375,930.40,18,7,280.40
2026-03-10,Criteo Retargeting - Fashion,CRT-001,386.40,170000,898,2312.40,46,16,742.40
2026-03-10,Criteo Prospecting - Beauty,CRT-002,271.40,111600,573,1638.40,34,13,538.40
2026-03-10,Criteo Dynamic - Sports,CRT-003,220.60,78800,675,1332.40,28,11,422.40
2026-03-10,Criteo Upper Funnel - Travel,CRT-004,160.40,270000,388,966.40,19,7,292.40
2026-03-11,Criteo Retargeting - Fashion,CRT-001,324.40,145200,752,1912.40,38,13,618.40
2026-03-11,Criteo Prospecting - Beauty,CRT-002,224.40,95400,480,1368.40,28,11,448.40
2026-03-11,Criteo Dynamic - Sports,CRT-003,185.40,66600,572,1116.40,24,9,358.40
2026-03-11,Criteo Upper Funnel - Travel,CRT-004,134.40,224400,325,816.40,16,6,248.40
2026-03-12,Criteo Retargeting - Fashion,CRT-001,338.40,151000,782,1992.40,40,13,642.40
2026-03-12,Criteo Prospecting - Beauty,CRT-002,234.40,99000,500,1428.40,29,11,468.40
2026-03-12,Criteo Dynamic - Sports,CRT-003,193.40,69400,596,1164.40,25,9,374.40
2026-03-12,Criteo Upper Funnel - Travel,CRT-004,140.40,234400,338,846.40,17,6,258.40
2026-03-13,Criteo Retargeting - Fashion,CRT-001,352.40,156800,812,2072.40,41,14,668.40
2026-03-13,Criteo Prospecting - Beauty,CRT-002,244.40,102600,520,1488.40,30,12,488.40
2026-03-13,Criteo Dynamic - Sports,CRT-003,201.40,72200,618,1212.40,26,10,386.40
2026-03-13,Criteo Upper Funnel - Travel,CRT-004,146.40,244400,352,876.40,17,6,266.40
